city_ascii,country,iso3,capital,population,id
Podborany,Czechia,CZE,,6386,1203340150
La Habra Heights,United States,USA,,6492,1840020511
San Ramon,Bolivia,BOL,,6490,1068370064
East Rochester,United States,USA,,6490,1840004289
Mulvane,United States,USA,,6489,1840008748
Beerfelden,Germany,DEU,,6399,1276859508
Looe,United Kingdom,GBR,,5112,1826444022
Bungay,United Kingdom,GBR,,5127,1826648415
Lynchburg,United States,USA,,6488,1840036144
Camilla,United States,USA,,6488,1840013877
Zarnovica,Slovakia,SVK,minor,6284,1703234084
Grayvoron,Russia,RUS,minor,6449,1643809154
Iacri,Brazil,BRA,,6481,1076477503
Lincoln,New Zealand,NZL,,6030,1554645119
East Shoreham,United States,USA,,6484,1840034048
Cheshire Village,United States,USA,,6484,1840073562
Eliot,United States,USA,,6484,1840052811
Theodore,United States,USA,,6483,1840013895
Sao Martinho,Portugal,PRT,,6226,1620177495
Abercarn,United Kingdom,GBR,,5352,1826505762
Yoshinoyama,Japan,JPN,,6412,1392799101
Prairie du Chien,United States,USA,,6477,1840002890
Wervicq-Sud,France,FRA,,5413,1250773155
Rodach,Germany,DEU,,6394,1276671158
Drayton,United Kingdom,GBR,,5489,1826056613
Laage,Germany,DEU,,6396,1276149730
Irvington,United States,USA,,6473,1840004933
Prestonsburg,United States,USA,,6473,1840014346
Toma,Japan,JPN,,6441,1392468609
Gomez Farias,Mexico,MEX,minor,5330,1484446758
Rosenfeld,Germany,DEU,,6347,1276473331
Nagyecsed,Hungary,HUN,,6327,1348321559
Edgemoor,United States,USA,,6471,1840028608
Neumarkt am Wallersee,Austria,AUT,,6297,1040373485
Sidley,United Kingdom,GBR,,5718,1826517116
Moraine,United States,USA,,6470,1840003784
Laurel Bay,United States,USA,,6470,1840013817
Penn Yan,United States,USA,,6469,1840004503
Lanchkhuti,Georgia,GEO,minor,6395,1268008920
Red Chute,United States,USA,,6468,1840013789
South Hill,United States,USA,,6468,1840004541
Potomac Mills,United States,USA,,6468,1840026711
Columbia,United States,USA,,6468,1840014970
Jan Phyl Village,United States,USA,,6467,1840028708
Genoa,United States,USA,,6467,1840008133
Ligonier,United States,USA,,6466,1840001143
Sidney,United States,USA,,6466,1840021085
Boischatel,Canada,CAN,,6465,1124332563
Loutolim,India,IND,,6121,1356023315
Dalaba,Guinea,GIN,minor,6349,1324455027
Ridgeway,United States,USA,,6464,1840024104
South Grafton,Australia,AUS,,6068,1036377966
Kolleda,Germany,DEU,,6391,1276377154
Glendive,United States,USA,,6460,1840019824
Cuddington,United Kingdom,GBR,,5333,1826034617
Guichon,Uruguay,URY,,5025,1858589907
Wem,United Kingdom,GBR,,6100,1826790460
Ingeniero Guillermo N. Juarez,Argentina,ARG,minor,6453,1032585569
Corinth,United States,USA,,6455,1840004255
Encs,Hungary,HUN,minor,6254,1348493605
Lackland AFB,United States,USA,,6454,1840074237
Cairo,United States,USA,,6453,1840057626
Lubz,Germany,DEU,,6342,1276808728
Klingenberg am Main,Germany,DEU,,6160,1276868883
Higashikyoshin,Japan,JPN,,6226,1392608481
Ironwood,United States,USA,,6448,1840001942
Halych,Ukraine,UKR,minor,6196,1804076203
Trochtelfingen,Germany,DEU,,6366,1276845905
Falkenberg,Germany,DEU,,6368,1276839320
Deta,Romania,ROU,,6260,1642851742
Dmitriyev-L'govskiy,Russia,RUS,,6430,1643791004
Emporia,United States,USA,,6443,1840003875
Bridgeport,United States,USA,,6443,1840004227
Quintana,Brazil,BRA,,6437,1076808651
Lee,United States,USA,,6441,1840058235
Beilstein,Germany,DEU,,6195,1276654199
Geneseo,United States,USA,,6440,1840008205
Gammertingen,Germany,DEU,,6320,1276612304
Vine Grove,United States,USA,,6439,1840015218
Portel,Portugal,PRT,minor,6428,1620000002
Kununurra,Australia,AUS,,5308,1036556231
Meersburg,Germany,DEU,,5944,1276526391
Zamberk,Czechia,CZE,,6077,1203198119
Martfu,Hungary,HUN,,6169,1348824135
Devine,United States,USA,,6436,1840019657
Litchfield Park,United States,USA,,6436,1840020565
Liberty,United States,USA,,6435,1840020965
Oelwein,United States,USA,,6433,1840008007
Zouar,Chad,TCD,,6432,1148690803
Grossbreitenbach,Germany,DEU,,6352,1276992782
Hurricane,United States,USA,,6430,1840006180
Cottenham,United Kingdom,GBR,,6095,1826834854
North Riverside,United States,USA,,6429,1840011303
Cheverly,United States,USA,,6428,1840005984
Lake Murray of Richland,United States,USA,,6427,1840073861
Sengiley,Russia,RUS,,6405,1643154611
Darnestown,United States,USA,,6424,1840005833
Rumelange,Luxembourg,LUX,minor,5604,1442912029
Valley City,United States,USA,,6423,1840000160
Salem,United States,USA,,6422,1840009790
Douglas,United States,USA,,6421,1840018655
Hjo,Sweden,SWE,minor,6351,1752355806
Pegau,Germany,DEU,,6288,1276912473
Gogolin,Poland,POL,,6116,1616622963
Melut,South Sudan,SSD,,6407,1728493346
Shamong,United States,USA,,6415,1840081615
Walkersville,United States,USA,,6415,1840005717
Eudora,United States,USA,,6415,1840008558
Killingworth,United States,USA,,6414,1840004858
Garrett,United States,USA,,6413,1840008207
Branford Center,United States,USA,,6413,1840073557
Waikoloa Village,United States,USA,,6412,1840029587
Svislach,Belarus,BLR,minor,6400,1112351893
Naco,Mexico,MEX,minor,6401,1484213843
Horgos,Serbia,SRB,,6325,1688035977
Littlestown,United States,USA,,6409,1840000684
Parry Sound,Canada,CAN,,6408,1124245809
Schriever,United States,USA,,6407,1840014033
Andalusia,United States,USA,,6407,1840004591
Szentlorinc,Hungary,HUN,minor,6184,1348005315
Mszczonow,Poland,POL,,6323,1616040914
Clarkston Heights-Vineland,United States,USA,,6403,1840073891
Alpirsbach,Germany,DEU,,6304,1276323724
Sabrosa,Portugal,PRT,minor,6361,1620018088
Hampstead,United States,USA,,6401,1840005699
Piedmont,United States,USA,,6401,1840013580
Fenton,United States,USA,,6400,1840087429
Howland Center,United States,USA,,6400,1840034386
Carolina Beach,United States,USA,,6399,1840015575
Blackwell,United States,USA,,6399,1840018980
Mount Vernon,United States,USA,,6398,1840008100
Tabuaco,Portugal,PRT,minor,6350,1620778227
Vrbove,Slovakia,SVK,,5969,1703979280
Pointe-Calumet,Canada,CAN,,6396,1124629762
Carrazeda de Anciaes,Portugal,PRT,minor,6373,1620152961
Greenville,United States,USA,,6395,1840008563
Blaenavon,United Kingdom,GBR,,6055,1826515183
Grybow,Poland,POL,,6038,1616995232
Mila Doce,United States,USA,,6394,1840037094
Marlborough,United States,USA,,6394,1840035317
Grafenwohr,Germany,DEU,,6363,1276973860
Wittenburg,Germany,DEU,,6313,1276816280
Rockford,United States,USA,,6391,1840002924
Steilacoom,United States,USA,,6390,1840022309
Wollochet,United States,USA,,6390,1840023843
Yaphank,United States,USA,,6390,1840005116
Abilene,United States,USA,,6390,1840001629
Rhome,United States,USA,,6387,1840020632
Povoacao,Portugal,PRT,,6327,1620274111
Newport,United States,USA,,6386,1840055268
Belpre,United States,USA,,6386,1840001544
Ellenville,United States,USA,,6384,1840004733
Rushville,United States,USA,,6383,1840014235
International Falls,United States,USA,,6382,1840007684
Permet,Albania,ALB,,5945,1008604833
Piatra Olt,Romania,ROU,,6299,1642105839
Naracoorte,Australia,AUS,,5960,1036098836
Corowa,Australia,AUS,,5482,1036866154
Prosser,United States,USA,,6380,1840019890
Rogersville,United States,USA,,6380,1840017699
Kostelec nad Orlici,Czechia,CZE,,6145,1203285144
Georges,United States,USA,,6378,1840142198
Headley,United Kingdom,GBR,,5613,1826491547
Beaubassin East / Beaubassin-est,Canada,CAN,,6376,1124000427
Woolgoolga,Australia,AUS,,5290,1036143859
Hronov,Czechia,CZE,,6098,1203638022
Jasper,United States,USA,,6374,1840014687
Arandu,Brazil,BRA,,6351,1076369696
Nitro,United States,USA,,6373,1840006199
Wainfleet,Canada,CAN,,6372,1124538125
Usolye,Russia,RUS,,6368,1643126944
East Glenville,United States,USA,,6371,1840004444
Okehampton,United Kingdom,GBR,,5922,1826619519
Meredith,United States,USA,,6369,1840055178
Wharton,United States,USA,,6369,1840000955
Traismauer,Austria,AUT,,6224,1040590929
Johnsburg,United States,USA,,6368,1840011128
Buena Vista,United States,USA,,6367,1840003851
Sunbury,United States,USA,,6367,1840003707
Laa an der Thaya,Austria,AUT,,6280,1040786111
Lochbuie,United States,USA,,6366,1840021373
Bujor,Romania,ROU,,6299,1642660151
Heathrow,United States,USA,,6364,1840014070
Richboro,United States,USA,,6364,1840005407
Goondiwindi,Australia,AUS,,6355,1036452066
Keyser,United States,USA,,6361,1840005723
Dohna,Germany,DEU,,6146,1276926166
Holmes Chapel,United Kingdom,GBR,,5605,1826901176
Itirapua,Brazil,BRA,,6321,1076640162
Beith,United Kingdom,GBR,,6346,1826483582
Dadaab,Kenya,KEN,,5723,1404002655
Kusatsu,Japan,JPN,,6232,1392784382
Cobleskill,United States,USA,,6357,1840004488
Cynthiana,United States,USA,,6356,1840014283
Tabor City,United States,USA,,6355,1840016665
Cramahe,Canada,CAN,,6355,1124000879
Beauceville,Canada,CAN,,6354,1124575286
Snyderville,United States,USA,,6352,1840024187
North Middlesex,Canada,CAN,,6352,1124001914
Buena Vista,United States,USA,,6351,1840004228
Armamar,Portugal,PRT,minor,6297,1620182147
Sandown,United States,USA,,6350,1840055523
Carroll Township,United States,USA,,6350,1840150917
Dacula,United States,USA,,6350,1840014743
Allegan,United States,USA,,6350,1840003114
Lincroft,United States,USA,,6348,1840005449
Schuyler,United States,USA,,6348,1840009252
Orange Lake,United States,USA,,6348,1840004859
Tipton,United States,USA,,6348,1840010448
Messini,Greece,GRC,minor,6065,1300524059
Swarthmore,United States,USA,,6346,1840000712
Krk,Croatia,HRV,minor,6281,1191228076
Neumarkt-Sankt Veit,Germany,DEU,,6243,1276658424
Chipping Norton,United Kingdom,GBR,,6337,1826447113
Carmel Hamlet,United States,USA,,6345,1840073604
Hachenburg,Germany,DEU,,6059,1276366046
Gladewater,United States,USA,,6341,1840020745
Lely Resort,United States,USA,,6340,1840028991
Kosciusko,United States,USA,,6340,1840014848
Zalaszentgrot,Hungary,HUN,minor,6263,1348701752
St. John,United States,USA,,6338,1840073797
Penon Blanco,Mexico,MEX,minor,5271,1484011380
Bangor Base,United States,USA,,6336,1840036750
Cumberland,United States,USA,,6334,1840142434
Fegyvernek,Hungary,HUN,,6246,1348992141
Granby,United States,USA,,6333,1840053459
Karasburg,Namibia,NAM,,6054,1516005938
Silver Lake,United States,USA,,6330,1840032901
Red Lion,United States,USA,,6330,1840001461
Pepper Pike,United States,USA,,6330,1840003408
Echapora,Brazil,BRA,,6316,1076302994
South Gate Ridge,United States,USA,,6328,1840029079
Hamlet,United States,USA,,6328,1840013516
Olival,Portugal,PRT,,5812,1620630570
Bensley,United States,USA,,6327,1840006408
Balozi,Latvia,LVA,,6240,1428894887
Myrina,Greece,GRC,minor,5711,1300592029
Combee Settlement,United States,USA,,6323,1840029027
Lionville,United States,USA,,6323,1840005502
White Oak,United States,USA,,6322,1840022080
North East,United States,USA,,6322,1840000483
Amqui,Canada,CAN,,6322,1124681333
Norderney,Germany,DEU,,6089,1276314539
Zelezny Brod,Czechia,CZE,,6051,1203728657
Dobrany,Czechia,CZE,,6145,1203000044
Sainte-Catherine-de-la-Jacques-Cartier,Canada,CAN,,6319,1124001417
Barnhart,United States,USA,,6318,1840006237
"Islamorada, Village of Islands",United States,USA,,6317,1840073890
Horezu,Romania,ROU,,6263,1642881778
Anhembi,Brazil,BRA,,6307,1076000175
Mascotte,United States,USA,,6315,1840015951
Bataszek,Hungary,HUN,,6217,1348682463
Asakawa,Japan,JPN,,6146,1392650159
Jedlicze,Poland,POL,,5766,1616854672
Delle,France,FRA,,5690,1250527213
Ohio,United States,USA,,6308,1840141803
South Run,United States,USA,,6308,1840041864
Gulf Park Estates,United States,USA,,6308,1840032475
Zubtsov,Russia,RUS,,6300,1643790140
Pass Christian,United States,USA,,6307,1840015024
Balkany,Hungary,HUN,,6238,1348636165
Neustadt,Germany,DEU,minor,5727,1276346080
Cobram,Australia,AUS,,6014,1036438159
Jeanerette,United States,USA,,6303,1840015054
Waveland,United States,USA,,6302,1840015918
Forest Hills,United States,USA,,6298,1840001232
Rowley,United States,USA,,6298,1840053538
Lubizhde,Kosovo,XKS,,5982,1901080082
Marsh Harbour,"Bahamas, The",BHS,,6283,1044773084
Tarleton,United Kingdom,GBR,,5652,1826930345
Mattapoisett,United States,USA,,6294,1840070409
Antis,United States,USA,,6291,1840152337
Clarenville,Canada,CAN,,6291,1124924217
Inverness Highlands South,United States,USA,,6288,1840073844
Geisingen,Germany,DEU,,6202,1276524264
Bridgeport,United States,USA,,6286,1840019384
Port Saint John's,South Africa,ZAF,,5939,1710506018
Oberlungwitz,Germany,DEU,,5881,1276381845
Stone Mountain,United States,USA,,6281,1840015645
Mont-Joli,Canada,CAN,,6281,1124642037
Sursk,Russia,RUS,,6254,1643139137
Glucksburg,Germany,DEU,,6124,1276697636
Wolfeboro,United States,USA,,6278,1840055884
East Foothills,United States,USA,,6278,1840028369
California,United States,USA,,6276,1840003642
Ardud,Romania,ROU,,6231,1642782986
New Castle,United States,USA,,6275,1840022429
St. Robert,United States,USA,,6275,1840009866
Gildersome,United Kingdom,GBR,,5804,1826345595
Rotha,Germany,DEU,,6141,1276132999
Kojetin,Czechia,CZE,,6078,1203221005
Dabrowa Bialostocka,Poland,POL,,6226,1616548793
Matsuzaki,Japan,JPN,,6200,1392566701
Figueira de Castelo Rodrigo,Portugal,PRT,minor,6260,1620406895
Wainwright,Canada,CAN,,6270,1124385336
Burntisland,United Kingdom,GBR,,6269,1826811274
Iowa Park,United States,USA,,6268,1840019279
Donji Miholjac,Croatia,HRV,minor,6226,1191901775
Pigeon Forge,United States,USA,,6266,1840014500
Huntington Woods,United States,USA,,6265,1840002445
Lecanto,United States,USA,,6264,1840014064
Taiacu,Brazil,BRA,,6205,1076819994
Blahovishchenske,Ukraine,UKR,minor,6232,1804644971
Maffra,Australia,AUS,,5280,1036194694
Richmond,United States,USA,,6262,1840003091
Ingeniero Jacobacci,Argentina,ARG,,6261,1032402027
Homer,United States,USA,,6261,1840004497
Stowe,United States,USA,,6260,1840150309
Oakland,United States,USA,,6260,1840052940
Tahmoor,Australia,AUS,,5067,1036345521
Lake Alfred,United States,USA,,6257,1840015106
Mayfield,United States,USA,,6256,1840004309
Morris Plains,United States,USA,,6255,1840003576
Lambert's Bay,South Africa,ZAF,,6120,1710515323
Pinxton,United Kingdom,GBR,,5699,1826634910
Powell,United States,USA,,6253,1840019976
Ashburnham,United States,USA,,6253,1840053581
Glyncorrwg,United Kingdom,GBR,,5283,1826106322
Contrecoeur,Canada,CAN,,6252,1124384220
Corcoran,United States,USA,,6250,1840006744
Walker,United States,USA,,6248,1840017185
Wilkins,United States,USA,,6247,1840150316
Spangenberg,Germany,DEU,,6183,1276172106
Woodend,Australia,AUS,,5806,1036376029
Dennis,United States,USA,,6244,1840081577
Elva,Estonia,EST,minor,5669,1233576584
New Whiteland,United States,USA,,6241,1840009570
Sylvester,United States,USA,,6240,1840015855
Holly Springs,United States,USA,,6239,1840014644
Boonville,United States,USA,,6238,1840007528
Inverloch,Australia,AUS,,5437,1036393902
Murillo,United States,USA,,6236,1840037125
Orange Beach,United States,USA,,6235,1840014980
Solvay,United States,USA,,6234,1840004328
Whittlesea,Australia,AUS,,5611,1036742059
Galax,United States,USA,,6232,1840003877
Newberry,United States,USA,,6231,1840015058
Lebanon,United States,USA,,6230,1840052875
Glenwood,United States,USA,,6226,1840008273
Vesyegonsk,Russia,RUS,,6219,1643529453
Zhur,Kosovo,XKS,,5909,1901520274
Kenedy,United States,USA,,6223,1840019684
Hillandale,United States,USA,,6223,1840005841
Edinboro,United States,USA,,6222,1840000476
Murashi,Russia,RUS,,6218,1643329165
Addis,United States,USA,,6221,1840015915
Verona,United States,USA,,6221,1840058561
Fruit Heights,United States,USA,,6221,1840020143
Pratt,United States,USA,,6220,1840001687
Colombia,Brazil,BRA,,6211,1076258609
Swanwick,United Kingdom,GBR,,5084,1826296193
Morahalom,Hungary,HUN,minor,6145,1348258355
Gloggnitz,Austria,AUT,,5916,1040986050
Hustopece,Czechia,CZE,,5975,1203611571
Demidov,Russia,RUS,,6213,1643626996
Khur,Iran,IRN,minor,6216,1364503570
Pea Ridge,United States,USA,,6215,1840038311
Nabburg,Germany,DEU,,6117,1276493973
Tsarevo,Bulgaria,BGR,,6196,1100848106
Bad Honningen,Germany,DEU,,5920,1276936737
Hethersett,United Kingdom,GBR,,5691,1826313162
Brownville,United States,USA,,6213,1840004123
Wescosville,United States,USA,,6213,1840035250
Chelan,United States,USA,,6212,1840018369
Blue Bell,United States,USA,,6212,1840034868
Nephi,United States,USA,,6212,1840020188
Pea Ridge,United States,USA,,6211,1840014443
Kingston,United States,USA,,6210,1840055052
Blakely,United States,USA,,6210,1840003375
Covedale,United States,USA,,6209,1840034226
Montgomery Township,United States,USA,,6207,1840147458
Gelnica,Slovakia,SVK,minor,6099,1703458048
Figueiro dos Vinhos,Portugal,PRT,minor,6169,1620942909
Twin Lakes,United States,USA,,6204,1840003159
East Calder,United Kingdom,GBR,,5790,1826487904
Fishhook,United States,USA,,6203,1840037578
Everman,United States,USA,,6201,1840020694
Union Gap,United States,USA,,6200,1840021152
Saint-Joseph-du-Lac,Canada,CAN,,6195,1124001195
Satsuma,United States,USA,,6190,1840015887
Heathcote,United States,USA,,6189,1840033480
Kirton,United Kingdom,GBR,,5371,1826587031
Temnikov,Russia,RUS,,6179,1643923726
Lutjenburg,Germany,DEU,,5322,1276401269
Vilseck,Germany,DEU,,6093,1276068509
Riviersonderend,South Africa,ZAF,,5245,1710437145
Fort Edward,United States,USA,,6186,1840004175
Chamberlayne,United States,USA,,6186,1840037466
Dyce,United Kingdom,GBR,,5811,1826467438
Keyes,United States,USA,,6185,1840017618
Slanic,Romania,ROU,,6034,1642467949
Sheridan,United States,USA,,6183,1840021440
Leonardtown,United States,USA,,6182,1840006232
Steyning,United Kingdom,GBR,,5812,1826407829
Naples Park,United States,USA,,6181,1840014233
Hope,Canada,CAN,,6181,1124662863
Gimli,Canada,CAN,,6181,1124472413
Limbourg,Belgium,BEL,,5939,1056726615
Eastman,United States,USA,,6180,1840013829
West Greenwich,United States,USA,,6179,1840106222
Dusheti,Georgia,GEO,minor,6167,1268483712
South Monroe,United States,USA,,6176,1840006577
Corry,United States,USA,,6175,1840000474
University at Buffalo,United States,USA,,6173,1840043236
Silveiras,Brazil,BRA,,6158,1076497222
Solt,Hungary,HUN,,6125,1348965448
Mims,United States,USA,,6171,1840014078
Tyniste nad Orlici,Czechia,CZE,,6055,1203543761
Nieheim,Germany,DEU,,6093,1276745307
Emerald,Australia,AUS,,5778,1036823239
Treffurt,Germany,DEU,,6084,1276953886
Richmond,Australia,AUS,,5482,1036934091
Dartmouth,United Kingdom,GBR,,5064,1826002814
Chanceford,United States,USA,,6166,1840150918
Eagar,United States,USA,,6164,1840021623
Henryetta,United States,USA,,6162,1840020398
Unterseen,Switzerland,CHE,,5750,1756540929
Hebron,United States,USA,,6160,1840026680
Montgomery,United States,USA,,6159,1840000631
Morrilton,United States,USA,,6159,1840014564
Polygyros,Greece,GRC,minor,6121,1300297120
Szabadszallas,Hungary,HUN,,6121,1348755195
Carthage,United States,USA,,6158,1840019497
Pinehurst,United States,USA,,6157,1840141710
Bellwood,United States,USA,,6157,1840006407
Homeland Park,United States,USA,,6157,1840013578
Mnisek pod Brdy,Czechia,CZE,,5933,1203937127
Wilna,United States,USA,,6156,1840088053
Chatham,United States,USA,,6155,1840053499
Wassertrudingen,Germany,DEU,,6041,1276229085
De Queen,United States,USA,,6153,1840014735
Evansville,United States,USA,,6152,1840002469
